word_id,document_id_list
30466,"[1, 11, 20, 22, 35, 37, 44]"
30467,"[1, 2, 3, 4, 6, 8, 9, 12, 15, 16, 18, 19, 21, 22, 23, 24, 27, 30, 31, 32, 33, 34, 37, 41, 43, 44]"
30468,"[1, 3, 15, 18, 21, 22, 30, 32, 33, 34, 42, 43]"
30469,"[1, 3, 11, 15, 16, 18, 19, 21, 32, 42, 43]"
30470,"[1, 3, 9, 11, 22, 34, 44]"
30471,"[1, 3, 7, 11, 12, 16, 20, 21]"
30472,"[1, 2, 3, 4, 9, 11, 17, 18, 19, 21, 22, 23, 30, 38, 44]"
30473,"[1, 3, 6, 7, 9, 11, 12, 16, 18, 20, 23, 24, 26, 32, 33, 40]"
30474,"[1, 2, 3, 7, 9, 11, 12, 13, 15, 16, 20, 26, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44]"
30475,"[1, 19, 21]"
30476,"[1, 3, 6, 9, 15, 18, 19, 38, 40, 43, 44]"
30477,"[1, 3, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 23, 26, 31, 32, 34, 40, 43, 44]"
30478,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 22, 24, 26, 30, 32, 33, 34, 42, 44]"
30479,"[1, 2, 12, 15, 23]"
30480,"[1, 3, 5, 7, 8, 10, 11, 12, 16, 18, 20, 23, 24, 26, 34, 41, 42, 43, 44]"
30481,"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 28, 30, 31, 33, 34, 40, 42, 44]"
30482,"[1, 3, 9, 10, 12, 20]"
30483,"[1, 2, 3, 4, 6, 9, 15, 16, 18, 19, 20, 21, 23, 26, 30, 34, 36, 38, 41, 43, 44]"
30484,"[1, 7]"
30485,"[1, 3]"
30486,[1]
30487,"[1, 31, 41]"
30488,"[1, 2, 3, 4, 7, 9, 11, 12, 15, 17, 18, 19, 21, 22, 23, 25, 34, 38, 40, 43, 44]"
30489,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44]"
30490,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 21, 22, 23, 26, 29, 30, 31, 34, 35, 42, 43]"
30491,"[1, 2, 3]"
30492,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44]"
30493,"[1, 9, 15, 21, 22, 30, 41]"
30494,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44]"
30495,[1]
30496,"[1, 3, 7, 10, 11, 12, 16, 17, 20, 21, 44]"
30497,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 30, 31, 32, 33, 34, 35, 38, 40, 41, 43, 44]"
30498,"[1, 2, 3, 9, 12, 15, 19, 21, 22, 43]"
30499,"[1, 7, 11, 12, 13, 16, 17, 18, 23, 26, 31, 32, 42, 43, 44]"
30500,"[1, 3, 7, 22]"
30501,"[1, 3, 11, 12, 20]"
30502,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 39, 40, 41, 42, 43, 44]"
30503,"[1, 9, 22]"
30504,"[1, 2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 36, 38, 40, 43, 44]"
30505,"[1, 2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 30, 31, 32, 33, 34, 36, 38, 39, 40, 43, 44]"
30506,"[1, 7, 12, 13, 20, 44]"
30507,"[1, 8, 9, 14, 32]"
30508,"[1, 2, 3, 6, 7, 8, 9, 11, 17, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 35, 44]"
30509,[1]
30510,"[1, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 30, 32, 33, 34, 37, 38, 41, 42, 44]"
30511,"[1, 3, 9, 11]"
30512,"[1, 3, 9, 11, 12, 15, 17, 19, 20, 21, 22, 24, 26, 28]"
30513,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44]"
30514,"[1, 2, 3, 11, 15, 17, 22, 23, 26, 27, 41]"
30515,"[1, 2, 3, 4, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 30, 31, 32, 33, 34, 36, 37, 38, 41, 43, 44]"
30516,"[1, 2, 9, 11, 21, 22, 23, 24, 30, 31, 32, 34, 35, 43]"
30517,"[1, 3, 21]"
30518,"[1, 2, 3, 6, 9, 11, 12, 14, 19, 24, 27, 29, 33, 41, 42]"
30519,"[1, 16, 42]"
30520,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 43, 44]"
30521,"[1, 18, 30, 31, 44]"
30522,"[1, 23]"
30523,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 23, 30, 32, 33, 38, 39, 41, 42, 44]"
30524,"[1, 2, 3, 4, 9, 11, 12, 15, 18, 19, 21, 24, 26, 29, 32, 35, 37, 38, 39, 43, 44]"
30525,"[1, 2, 11, 19, 21, 24, 26, 29, 30]"
30526,"[1, 2, 3, 4, 5, 6, 8, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 40, 41, 43, 44]"
30527,[1]
30528,[1]
30529,"[1, 2, 3, 9, 42]"
30530,"[1, 11, 12, 14, 15, 19, 44]"
30531,"[1, 2, 3, 16, 23, 32]"
30532,"[1, 2, 3, 12, 19, 22, 24]"
30533,"[1, 3, 19, 21]"
30534,"[1, 3, 19, 22]"
30535,"[1, 31]"
30536,"[1, 3, 12, 21, 22, 26, 39]"
30537,"[1, 29]"
30538,"[1, 3, 7, 9, 11, 13, 16, 19, 20, 23, 28, 30, 37, 38, 42, 44]"
30539,"[1, 2, 3, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19, 23, 27, 30, 31, 37, 41, 43]"
30540,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17, 18, 19, 21, 22, 23, 26, 30, 31, 32, 34, 35, 36, 38, 41, 42, 43, 44]"
30541,"[1, 4, 6, 18, 22, 24, 33, 38]"
30542,"[1, 2, 3, 5, 8, 9, 12, 17, 18, 21, 22, 23, 31, 32, 35, 37, 40]"
30543,"[1, 3, 11, 15, 19, 21, 22, 23, 32]"
30544,"[1, 2, 11, 17, 19]"
30545,"[1, 2, 3, 6, 8, 9, 11, 15, 17, 19, 21, 24, 38, 40, 44]"
30546,"[1, 3, 19, 32, 43]"
30547,"[1, 3, 9, 15, 16, 18, 23, 29, 32]"
30548,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 43, 44]"
30549,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44]"
30550,"[1, 3, 34]"
30551,"[1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 38, 40, 44]"
30552,"[1, 3, 12, 17, 22, 26, 42]"
30553,"[1, 3, 4, 7, 11, 16, 18, 19, 22, 30, 43, 44]"
30554,"[1, 3, 4, 6, 17, 18, 19, 21, 23, 42, 44]"
30555,"[1, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 43, 44]"
30556,"[1, 2, 3, 4, 16, 18, 20, 31, 34, 40, 44]"
30557,"[1, 3, 6, 7, 9, 11, 15, 18, 19, 20, 30, 31, 33, 34, 40, 42, 44]"
30558,"[1, 3, 9, 15, 18, 20, 33, 41, 42, 43, 44]"
30559,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 44]"
30560,"[1, 3, 11, 12, 19, 20, 22, 26, 29, 34, 41, 43, 44]"
30561,"[1, 3, 11, 15, 24, 30]"
30562,"[1, 2, 3, 6, 12, 14, 15, 18, 19, 20, 26, 30, 31, 32, 33, 34, 40, 41, 44]"
30563,"[1, 2, 3, 17, 20]"
30564,"[1, 2, 3, 6, 17, 30, 38, 40, 41]"
30565,"[1, 2, 3, 9, 12, 17, 40, 42]"
30566,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 15, 16, 18, 19, 20, 21, 23, 28, 30, 32, 33, 34, 35, 38, 39, 40, 43, 44]"
30567,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 16, 17, 18, 19, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44]"
30568,"[1, 3, 4, 23, 30, 39]"
30569,"[1, 44]"
30570,"[1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 17, 18, 19, 21, 23, 26, 30, 31, 32, 33, 34, 35, 36, 43]"
30571,"[1, 4, 10]"
30572,"[1, 3, 7, 11, 18, 43]"
30573,"[1, 3, 16, 17, 21, 35, 41]"
30574,"[1, 3, 7, 13, 17, 22, 24, 30, 32, 42]"
30575,"[1, 2, 3, 6, 9, 19, 23, 30, 32, 34, 35, 43, 44]"
30576,"[1, 3, 19]"
30577,"[1, 3, 7, 21, 33]"
30578,"[1, 2, 3, 4, 6, 7, 9, 11, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 40, 41, 43, 44]"
30579,"[1, 3, 16, 18, 20, 21, 22, 35, 43, 44]"
30580,"[1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 17, 18, 19, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44]"
30581,"[1, 2, 3, 7, 9, 11, 16, 18, 19, 20, 21, 22, 23, 24, 30, 31, 34, 40, 41]"
30582,"[1, 3, 15, 21, 44]"
30583,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 24, 26, 30, 31, 32, 34, 35, 37, 39, 42, 43, 44]"
30584,"[1, 15, 21]"
30585,"[1, 2, 3, 12, 15, 18, 19, 20, 21, 30, 31, 33, 41, 42]"
30586,"[1, 3, 4, 6, 11, 13, 15, 17, 18, 19, 21, 22, 24, 26, 31, 32, 34, 35, 41, 43, 44]"
30587,"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 30, 32, 33, 35, 37, 44]"
30588,"[1, 3, 4, 6, 15, 30, 31, 32, 40]"
30589,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 35, 37, 39, 40, 41, 43, 44]"
30590,"[1, 2, 3, 6, 11, 12, 13, 18, 19, 21, 22, 30, 31, 33, 34, 35, 36, 42, 43]"
30591,"[1, 2, 3, 4, 9, 15, 17, 19, 29, 30, 31, 32, 33, 43, 44]"
30592,"[1, 2, 22, 41]"
30593,"[1, 2, 3, 4, 6, 8, 12, 13, 14, 15, 16, 17, 19, 20, 24, 26, 28, 30, 31, 32, 33, 36, 40, 41, 44]"
30594,"[1, 2, 3, 7, 9, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 26, 28, 30, 31, 32, 33, 34, 41, 42, 43, 44]"
30595,"[1, 3]"
30596,"[1, 20]"
30597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
30598,"[1, 3, 11, 15, 32, 34, 43, 44]"
30599,"[1, 2, 3, 6, 11, 15, 17, 20, 22, 26, 30, 32, 43, 44]"
30600,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 39, 41, 43, 44]"
30601,"[1, 3, 11, 17, 19, 21, 44]"
30602,"[1, 3]"
30603,"[1, 2, 3, 4, 11, 13, 16, 17, 18, 19, 21, 22, 23, 30, 31, 33, 34, 43, 44]"
30604,"[1, 3, 6, 9, 11, 13, 15, 17, 18, 19, 22, 23, 24, 30, 31, 32, 33, 34, 43, 44]"
30605,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 14, 17, 21, 23, 24, 26, 30, 31, 32, 33, 34, 35, 36, 43, 44]"
30606,[1]
30607,"[1, 3, 8, 15, 18, 22, 33, 37, 42]"
30608,"[1, 2, 8, 11, 16, 33, 34, 39, 41, 43, 44]"
30609,"[1, 21, 22]"
30610,"[1, 31, 33, 42]"
30611,"[1, 3, 4, 5, 7, 8, 9, 11, 12, 17, 18, 19, 21, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 39, 41, 42, 44]"
30612,[1]
30613,"[1, 3, 21, 22, 39]"
30614,"[1, 2, 3, 14, 15, 19, 32, 33, 34, 36, 39, 40]"
30615,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 38, 40, 41, 42, 43, 44]"
30616,"[1, 2, 3, 4, 5, 7, 9, 11, 15, 17, 18, 19, 23, 24, 27, 31, 42, 43, 44]"
30617,"[1, 2, 3, 11, 13, 15, 17, 19, 26, 30, 32, 33, 34, 39, 43, 44]"
30618,"[1, 2, 3, 4, 11, 15, 19, 30, 32, 33, 34, 43, 44]"
30619,"[1, 21, 23, 24, 31, 33, 38]"
30620,"[1, 2, 3, 6, 7, 12, 13, 19, 21, 26, 30, 31, 32, 33, 34, 35, 40]"
30621,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44]"
30622,"[1, 2, 3, 4, 6, 7, 9, 11, 18, 19, 21, 23, 26, 27, 31, 32, 34, 41, 43]"
30623,"[1, 2, 3, 8, 9, 11, 13, 14, 15, 18, 19, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 40, 41, 43, 44]"
30624,"[1, 2, 6, 9, 11, 15, 16, 17, 21, 23, 24, 26, 30, 31, 32, 33, 34, 41, 43]"
30625,"[1, 2, 3, 8, 9, 15, 18, 19, 21, 23, 24, 28, 31, 32, 37, 42]"
30626,"[1, 3, 6, 8, 11, 33]"
30627,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 30, 34, 35, 40, 41, 42, 43, 44]"
30628,"[1, 2, 3, 6, 7, 8, 15, 21, 22, 24, 26, 30, 31, 32, 33, 34, 35, 37, 41, 42, 44]"
30629,"[1, 2, 3, 9, 11, 23, 26, 30, 32]"
30630,"[1, 2, 3, 4, 9, 11, 12, 16, 17, 19, 20, 21, 24, 28, 31, 33, 34, 36, 39, 41, 43]"
30631,"[1, 3, 20]"
30632,"[1, 2, 3, 4, 7, 9, 11, 18, 19, 21, 22, 23, 31, 32, 33, 38, 44]"
30633,"[1, 2, 3, 11, 15, 18, 19, 30, 32, 33, 34, 35]"
30634,"[1, 23, 37]"
30635,"[1, 3, 13, 22, 30]"
30636,"[1, 12]"
30637,"[1, 3, 4, 6, 7, 9, 11, 12, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 35, 37, 41, 42, 43, 44]"
30638,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21, 22, 23, 24, 27, 30, 31, 32, 34, 35, 37, 38, 41, 43, 44]"
30639,"[1, 3, 12, 21, 42]"
30640,"[1, 3, 18, 22, 33, 44]"
30641,"[1, 2, 3, 21, 22, 31, 33, 38]"
30642,"[1, 2, 3, 14, 18, 19, 21]"
30643,"[1, 3, 4, 18, 21, 22, 26]"
30644,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44]"
30645,"[1, 3]"
30646,"[1, 3, 12, 17, 19, 20, 21, 22, 23, 24, 32, 35, 44]"
30647,"[1, 4, 21, 32]"
30648,"[1, 3, 4, 9, 11, 12, 15, 19, 21, 22, 30, 32, 33]"
30649,"[1, 3, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 26, 31, 32, 33, 35, 38, 42, 43]"
30650,"[1, 2, 3, 5, 6, 9, 11, 12, 15, 18, 21, 23, 24, 27, 30, 31, 32, 40, 41, 44]"
30651,"[1, 2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 30, 32, 33, 38, 40, 43, 44]"
30652,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44]"
30653,"[1, 2, 3, 11, 31, 39]"
30654,"[1, 3, 4, 6, 7, 15, 16, 19, 20, 21, 24, 26, 28, 29, 33, 34, 39, 40]"
30655,"[1, 3, 4, 12, 15, 17, 18, 19, 21, 22, 23, 30, 32, 33, 35]"
30656,"[1, 3, 7, 12, 16, 19, 21, 23, 24, 26, 28, 35, 43, 44]"
30657,"[1, 8, 19, 23]"
30658,"[1, 3, 15, 18, 21, 23, 31, 35, 40]"
30659,"[1, 2, 3, 4, 6, 9, 11, 12, 15, 17, 18, 19, 21, 22, 23, 26, 31, 32, 33, 41, 43, 44]"
30660,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44]"
30661,"[1, 2, 3, 7, 12, 15, 16, 18, 19, 21, 22, 29, 32, 35, 38, 41, 43]"
30662,"[1, 2, 3, 5, 11, 12, 13, 16, 18, 21, 23, 24, 26, 31, 33, 34, 37, 43, 44]"
30663,"[1, 3, 7, 12, 19, 21, 26]"
30664,"[1, 2, 4, 6, 15, 18, 19, 21, 26, 41]"
30665,"[1, 3, 7, 8, 10, 11, 12, 13, 16, 18, 21, 23, 24, 29, 32, 35, 37, 41, 42, 43, 44]"
30666,"[1, 3, 5, 8, 9, 18, 19, 20, 21, 23, 30, 31, 35, 39, 44]"
30667,"[1, 2, 3, 9, 12, 23, 24, 26]"
30668,"[1, 2, 3, 7, 13, 19, 22, 26, 30, 31, 32, 33, 34, 35, 44]"
30669,"[1, 3, 18, 21, 23, 26, 37, 38, 43, 44]"
30670,"[1, 2, 3, 6, 11, 20, 21, 22, 33, 34, 38]"
30671,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 44]"
30672,"[1, 3, 4, 5, 7, 8, 10, 11, 16, 18, 19, 20, 23, 27, 31, 32, 35, 38, 40, 43, 44]"
30673,"[1, 3, 6, 9, 11, 12, 15, 18, 23, 26, 30, 31, 32, 33, 34, 44]"
30674,"[1, 22]"
30675,"[1, 4]"
30676,"[1, 2, 3, 4, 7, 9, 11, 15, 18, 19, 20, 21, 24, 30, 31, 32, 33, 34, 38, 41, 44]"
30677,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 35, 37, 42, 43, 44]"
30678,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 30, 31, 32, 34, 35, 38, 39, 40, 41, 43, 44]"
30679,"[1, 2, 3, 9, 11, 14, 16, 19, 21, 22, 23, 24, 25, 26, 33, 40, 41, 44]"
30680,"[1, 3, 4, 19, 22, 26]"
30681,"[1, 10, 17, 18, 19, 20, 32, 33, 41]"
30682,"[1, 2, 3, 4, 7, 12, 16, 19, 26, 34, 43, 44]"
30683,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 26, 30, 31, 32, 33, 38, 39, 41, 42, 43, 44]"
30684,"[1, 2, 3, 4, 9, 12, 17, 18, 31, 32, 41]"
30685,"[1, 3, 4, 6, 12, 15, 16, 18, 19, 23, 29, 32, 34, 38, 39, 43, 44]"
30686,"[1, 30, 34]"
30687,"[1, 2, 3, 4, 6, 9, 16, 18, 19, 21, 22, 23, 30, 31, 35, 39, 40, 43, 44]"
30688,"[1, 3, 4, 11, 12, 17, 19, 21, 22, 44]"
30689,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 43, 44]"
30690,"[1, 2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 26, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 44]"
30691,"[1, 3, 8, 9, 37]"
30692,"[1, 3, 19, 21, 26]"
30693,"[1, 3, 9, 12, 23]"
30694,"[1, 2, 3, 7, 9, 11, 12, 14, 16, 18, 19, 20, 21, 22, 24, 26, 27, 42, 43, 44]"
30695,"[1, 3, 4, 18, 19, 20, 21, 22, 30, 31, 38]"
30696,"[1, 2, 7, 9, 10, 15, 17, 18, 19, 20, 24, 31, 32, 33, 34, 38, 41, 43, 44]"
30697,"[1, 8, 9, 11, 22, 23, 32]"
30698,"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 43, 44]"
30699,"[1, 3, 11, 15, 18, 40, 42]"
30700,"[1, 2, 3, 4, 11, 12, 13, 15, 16, 18, 19, 21, 24, 26, 31, 34, 35, 42, 43, 44]"
30701,"[1, 3, 8, 9, 15, 16, 21, 22, 33, 40, 44]"
30702,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 44]"
30703,"[1, 23, 35]"
30704,"[1, 18]"
30705,"[1, 3, 10, 15, 17, 18, 20, 33, 34, 36, 37]"
30706,"[1, 2, 3, 4, 6, 11, 12, 16, 17, 19, 21, 22, 23, 30, 32, 42, 44]"
30707,"[1, 2, 3, 4, 5, 6, 12, 15, 18, 19, 21, 22, 23, 24, 25, 31, 32, 43, 44]"
30708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44]"
30709,"[1, 2, 3, 4, 6, 12, 14, 16, 17, 18, 19, 21, 22, 23, 26, 30, 31, 32, 33, 34, 37, 43, 44]"
30710,"[1, 2, 3, 4, 7, 9, 11, 12, 15, 16, 18, 19, 21, 23, 26, 33, 42, 43, 44]"
30711,"[1, 2, 3, 9, 11, 16, 19, 21, 22, 35, 42, 44]"
30712,"[1, 4, 18, 23]"
30713,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44]"
30714,"[1, 3, 4, 6, 8, 9, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 39, 43, 44]"
30715,"[1, 3, 8, 11, 18, 21, 22, 38]"
30716,"[1, 2, 3, 13, 15, 17, 18, 19, 21, 22, 23, 26, 30, 31, 34, 35, 36, 39, 40, 41, 43, 44]"
30717,"[1, 2, 3, 12, 16, 17, 21, 31, 33, 39, 43]"
30718,"[1, 2, 3, 6, 11, 13, 15, 16, 18, 20, 29, 30, 31, 33, 35, 37, 41, 42, 43]"
30719,"[1, 3, 9, 33, 42, 44]"
30720,"[1, 3, 5, 9, 18, 21, 30, 31, 32, 33, 42, 43, 44]"
30721,"[1, 3, 9, 22, 44]"
30722,"[1, 7, 16, 42]"
30723,"[1, 2, 3, 9, 12, 21, 22, 28, 29, 31]"
30724,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 15, 18, 19, 21, 23, 35, 39, 40, 41, 43, 44]"
30725,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
30726,"[1, 2, 3, 4, 6, 7, 9, 11, 16, 18, 19, 21, 22, 23, 24, 26, 30, 32, 33, 34, 38, 40, 44]"
30727,"[1, 2, 3, 4, 5, 12, 18, 19, 21, 23, 24, 26, 30, 31, 32, 37, 42, 44]"
30728,"[1, 3, 16, 18, 21, 23, 44]"
30729,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 44]"
30730,"[1, 3, 4, 7, 9, 11, 18, 21, 23, 26, 30, 31, 43, 44]"
30731,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 33, 34, 35, 40, 41, 42, 43, 44]"
30732,"[1, 3, 6, 9, 11, 16, 17, 19, 21, 29, 30, 31, 33, 35, 36, 37, 44]"
30733,"[1, 8]"
30734,[1]
30735,"[1, 3, 8, 9, 11, 12, 15, 16, 18, 19, 22, 23, 26, 29, 30, 36, 39]"
30736,"[1, 2, 3, 4, 8, 9, 11, 12, 15, 16, 17, 18, 19, 21, 22, 31, 32, 34, 36, 37, 43, 44]"
30737,"[1, 3, 6, 9, 21, 22, 23, 24, 31, 38, 41, 43]"
30738,"[1, 3, 4, 6, 7, 8, 9, 12, 16, 18, 21, 22, 30, 31, 32, 33, 34, 37, 38, 42, 43]"
30739,"[1, 3, 5, 7, 12, 14, 16, 19, 21, 26, 31]"
30740,"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 28, 32, 33, 34, 42, 43, 44]"
