word_id,document_id_list
21537,"['0', '1', '10', '11', '12', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '26', '27', '3', '31', '32', '33', '35', '38', '4', '40', '41', '42', '43', '44', '6', '7', '8', '9']"
21538,"['0', '20', '26', '31', '33', '34', '7']"
21539,['0']
21540,['0']
21541,['0']
21542,['0']
21543,"['0', '1', '11', '12', '15', '16', '17', '18', '20', '21', '22', '23', '27', '28', '3', '31', '32', '34', '35', '36', '4', '40', '41', '42', '43', '44', '6', '7', '8', '9']"
21544,"['0', '1', '12', '18', '19', '20', '23', '3', '30', '31', '32', '33', '34', '37', '41', '42', '5', '7']"
21545,['0']
21546,"['0', '12']"
21547,"['0', '10', '12', '19']"
21548,['0']
21549,['0']
21550,"['0', '1', '12', '13', '15', '2', '23', '24', '30', '31', '32', '34', '4', '40', '5', '9']"
21551,['0']
21552,['0']
21553,['0']
21554,"['0', '1', '11', '12', '15', '16', '19', '2', '21', '32', '36', '9']"
21555,['0']
21556,['0']
21557,['0']
21558,['0']
21559,['0']
21560,['0']
21561,"['0', '1', '11', '13', '14', '15', '17', '19', '2', '25', '26', '30', '31', '32', '33', '34', '4', '40', '41', '9']"
21562,"['0', '1', '21', '3', '32', '42', '9']"
21563,"['0', '1', '12', '15', '2', '21', '23', '3', '32', '33', '4', '41', '42', '44', '7', '9']"
21564,['0']
21565,"['0', '12']"
21566,['0']
21567,['0']
21568,['0']
21569,['0']
21570,['0']
21571,['0']
21572,['0']
21573,['0']
21574,['0']
21575,"['0', '16', '3', '43']"
21576,"['0', '1', '11', '15', '16', '19', '2', '20', '3', '31', '32', '4', '41', '44', '6', '9']"
21577,"['0', '14', '15', '17', '19', '2', '26', '3', '31', '34', '41', '44']"
21578,['0']
21579,['0']
21580,"['0', '15', '3', '44']"
21581,['0']
21582,['0']
21583,['0']
21584,"['0', '1', '15', '19', '21', '23', '26', '3', '30', '31', '32']"
21585,['0']
21586,['0']
21587,"['0', '1', '2', '26']"
21588,['0']
21589,['0']
21590,['0']
21591,['0']
21592,['0']
21593,['0']
21594,"['0', '39']"
21595,['0']
21596,"['0', '11', '18', '19', '26', '32', '33', '35', '4', '41']"
21597,['0']
21598,['0']
21599,['0']
21600,"['0', '12', '18']"
21601,['0']
21602,['0']
21603,"['0', '1', '12', '14', '17', '18', '19', '2', '21', '22', '23', '24', '26', '3', '30', '31', '33', '35', '37', '38', '39', '4', '42', '44', '5', '6', '7', '8', '9']"
21604,['0']
21605,['0']
21606,['0']
21607,"['0', '12', '2']"
21608,['0']
21609,['0']
21610,['0']
21611,"['0', '20', '3', '43']"
21612,['0']
21613,['0']
21614,"['0', '41']"
21615,['0']
21616,['0']
21617,"['0', '2', '9']"
21618,['0']
21619,['0']
21620,"['0', '10', '6']"
21621,"['0', '1', '12', '13', '20', '25', '44', '9']"
21622,['0']
21623,"['0', '1', '11', '12', '13', '16', '17', '18', '2', '20', '22', '23', '29', '3', '30', '32', '33', '35', '39', '40', '41', '42', '44', '6', '7', '9']"
21624,['0']
21625,['0']
21626,"['0', '1', '10', '12', '19', '20', '21', '3', '33', '35', '42', '9']"
21627,['0']
21628,"['0', '19', '21', '3']"
21629,['0']
21630,['0']
21631,['0']
21632,['0']
21633,['0']
21634,['0']
21635,"['0', '12', '2', '9']"
21636,['0']
21637,['0']
21638,"['0', '12', '13', '20', '32', '41', '44']"
21639,"['0', '3']"
21640,['0']
21641,['0']
21642,['0']
21643,"['0', '18', '36', '41']"
21644,['0']
21645,"['0', '12']"
21646,"['0', '1', '12', '13', '15', '16', '19', '2', '20', '21', '23', '24', '26', '3', '35', '37', '41', '43', '9']"
21647,"['0', '1', '12', '21', '3', '37', '40']"
21648,"['0', '12', '19', '21', '23', '3', '35', '44']"
21649,"['0', '1', '20', '3']"
21650,['0']
21651,"['0', '41', '6']"
21652,"['0', '15', '2', '26', '31', '41', '9']"
21653,"['0', '11', '15', '19', '25', '26', '3', '31', '43', '44']"
21654,['0']
21655,['0']
21656,['0']
21657,['0']
21658,['0']
21659,"['0', '1', '11', '19', '26', '3', '38', '41', '7', '8']"
21660,['0']
21661,['0']
21662,['0']
21663,['0']
21664,['0']
21665,"['0', '1', '11', '12', '21', '22', '24', '3', '31', '44']"
21666,['0']
21667,"['0', '23', '28', '30', '31', '44', '8', '9']"
21668,"['0', '1', '12', '19', '2', '20', '27', '3', '34', '41', '8']"
21669,"['0', '1', '11', '15', '19', '20', '27', '34', '35']"
21670,['0']
21671,['0']
21672,"['0', '1', '10', '11', '12', '15', '16', '17', '18', '19', '2', '21', '22', '23', '24', '26', '29', '3', '30', '31', '32', '33', '34', '35', '37', '38', '39', '4', '40', '41', '42', '44', '5', '7', '8', '9']"
21673,['0']
21674,['0']
21675,['0']
21676,"['0', '1', '16', '17', '2', '21', '22', '26', '3', '43', '6']"
21677,['0']
21678,"['0', '1', '16', '17', '18', '19', '27', '3', '30', '32', '35', '4', '40', '41', '43', '9']"
21679,"['0', '1', '11', '12', '14', '15', '16', '17', '18', '19', '2', '20', '24', '26', '28', '3', '32', '33', '34', '36', '39', '4', '40', '41', '43', '44', '6', '7', '8', '9']"
21680,['0']
21681,"['0', '1', '10', '11', '12', '13', '15', '16', '17', '18', '19', '2', '21', '22', '23', '24', '26', '27', '3', '30', '31', '32', '33', '35', '39', '4', '40', '43', '44', '6', '7', '8', '9']"
21682,['0']
21683,['0']
21684,['0']
21685,['0']
21686,"['0', '1', '16', '26', '3', '31', '34', '9']"
21687,['0']
21688,['0']
21689,['0']
21690,"['0', '15', '18', '28', '4', '43', '6', '8', '9']"
21691,"['0', '11', '15', '24', '31']"
21692,['0']
21693,"['0', '13', '14', '15', '16', '18', '2', '27', '32', '4', '40', '41', '9']"
21694,"['0', '2', '34']"
21695,"['0', '12']"
21696,['0']
21697,"['0', '11', '20']"
21698,['0']
21699,"['0', '20']"
21700,"['0', '12', '19', '2', '24', '28', '41']"
21701,"['0', '10', '11', '12', '18', '20', '22', '24', '3', '31', '33', '34', '44', '7']"
21702,['0']
21703,['0']
21704,['0']
21705,['0']
21706,"['0', '23', '24']"
21707,"['0', '1', '11', '2', '21', '26', '36', '41', '44']"
21708,"['0', '1', '12', '15', '17', '2', '3', '30', '31', '32', '33', '34', '41', '44', '9']"
21709,['0']
21710,"['0', '12']"
21711,['0']
21712,['0']
21713,['0']
21714,['0']
21715,['0']
21716,['0']
21717,"['0', '3', '43']"
21718,['0']
21719,['0']
21720,['0']
21721,"['0', '12']"
21722,"['0', '1', '12', '13', '14', '17', '18', '19', '2', '24', '26', '3', '30', '31', '40', '41', '9']"
21723,"['0', '2', '23', '44', '5']"
21724,"['0', '1', '12', '15', '23', '3', '39', '44']"
21725,['0']
21726,"['0', '12']"
21727,"['0', '16', '18', '2', '23', '30', '6']"
21728,['0']
21729,['0']
21730,['0']
21731,"['0', '1', '10', '11', '12', '15', '2', '20', '23', '24', '26', '28', '3', '31', '34', '39', '43', '6', '9']"
21732,"['0', '1', '11', '12', '14', '15', '17', '19', '2', '21', '23', '24', '26', '28', '3', '30', '31', '34', '36', '37', '39', '4', '41', '43', '44', '9']"
21733,['0']
21734,['0']
21735,['0']
21736,['0']
21737,"['0', '22', '23', '3', '8', '9']"
21738,"['0', '1', '12', '23', '28']"
21739,['0']
21740,"['0', '1', '12', '15', '2', '22', '27', '28', '3', '40', '41']"
21741,"['0', '1', '15', '16', '18', '3', '6']"
21742,['0']
21743,['0']
21744,"['0', '12', '19', '21', '26']"
21745,['0']
21746,['0']
21747,['0']
21748,['0']
21749,['0']
21750,['0']
21751,['0']
21752,['0']
21753,['0']
21754,['0']
21755,"['0', '23']"
21756,['0']
21757,['0']
21758,"['0', '1', '23', '3', '42', '9']"
21759,['0']
21760,['0']
21761,['0']
21762,['0']
21763,['0']
21764,['0']
21765,['0']
21766,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '26', '27', '28', '3', '30', '31', '32', '33', '34', '35', '36', '39', '4', '40', '41', '42', '44', '5', '6', '7', '8', '9']"
21767,['0']
21768,"['0', '1', '11', '12', '14', '15', '16', '17', '18', '20', '23', '24', '25', '26', '27', '3', '31', '32', '35', '4', '40', '43', '44', '6', '9']"
21769,['0']
21770,"['0', '1', '14', '15', '16', '2', '26', '3', '4', '42', '44', '7', '9']"
21771,['0']
21772,['0']
21773,['0']
21774,['0']
21775,['0']
21776,"['0', '16', '23', '26', '3', '30', '9']"
21777,['0']
21778,"['0', '12', '16', '23', '30', '33', '7', '9']"
21779,['0']
21780,"['0', '1', '12', '26', '30', '31', '32', '33', '35', '41', '43', '9']"
21781,['0']
21782,"['0', '12', '17', '18', '19', '21', '23', '24', '26', '30', '31', '32', '33', '41', '43', '6', '8', '9']"
21783,['0']
21784,"['0', '1', '12', '15', '17', '19', '2', '20', '26', '3', '30', '31', '35', '4', '43', '44', '5', '6', '7', '9']"
21785,['0']
21786,['0']
21787,['0']
21788,"['0', '11', '32']"
21789,['0']
21790,['0']
21791,"['0', '15']"
21792,['0']
21793,['0']
21794,['0']
21795,['0']
21796,['0']
21797,"['0', '12', '14']"
21798,"['0', '12', '18', '43', '44', '8']"
21799,['0']
21800,['0']
21801,"['0', '1', '17', '2', '20', '3', '36', '6', '7']"
21802,"['0', '19', '23', '32']"
21803,['0']
21804,"['0', '1', '11', '19', '2', '20', '21', '22', '26', '3', '31', '33', '36', '39', '4', '44', '9']"
21805,"['0', '1', '14', '2', '26', '3', '9']"
21806,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '23', '24', '26', '27', '3', '30', '31', '32', '34', '4', '40', '41', '44', '9']"
21807,['0']
21808,['0']
21809,"['0', '1', '12', '3']"
21810,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '21', '23', '24', '26', '3', '30', '31', '32', '34', '35', '37', '4', '43', '44', '5', '6', '7', '8', '9']"
21811,"['0', '22', '30', '31']"
21812,['0']
21813,"['0', '1', '15', '18', '19', '24', '3', '31', '32', '34', '40', '43', '6', '7']"
21814,"['0', '12', '2', '39']"
21815,['0']
21816,['0']
21817,"['0', '30']"
21818,['0']
21819,['0']
21820,['0']
21821,['0']
21822,"['0', '21']"
21823,['0']
21824,"['0', '3']"
21825,['0']
21826,['0']
21827,"['0', '1', '2', '23', '26', '3', '31', '32', '33', '34', '35']"
21828,"['0', '1', '12', '14', '15', '16', '17', '18', '19', '2', '20', '21', '23', '24', '29', '3', '30', '31', '32', '34', '35', '39', '4', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
21829,"['0', '2']"
21830,['0']
21831,"['0', '12', '19']"
21832,"['0', '12', '15']"
21833,"['0', '12']"
21834,['0']
21835,['0']
21836,['0']
21837,['0']
21838,['0']
21839,['0']
21840,['0']
21841,"['0', '1', '12', '19', '3']"
21842,"['0', '1', '19', '21', '26', '3', '34', '39', '7']"
21843,"['0', '1', '11', '19', '3', '44', '7']"
21844,['0']
21845,['0']
21846,['0']
21847,"['0', '2', '22', '30', '31', '33', '44']"
21848,"['0', '21', '35']"
21849,"['0', '42']"
21850,['0']
21851,"['0', '1', '12', '2', '3', '36', '6']"
21852,['0']
21853,['0']
21854,"['0', '1', '10', '12', '20', '34']"
21855,"['0', '12']"
21856,['0']
21857,['0']
21858,['0']
21859,['0']
21860,['0']
21861,"['0', '12']"
21862,"['0', '11', '3', '41']"
21863,"['0', '1', '14', '19', '2', '26', '28', '3', '30', '32', '35', '4', '41', '43', '44', '6', '9']"
21864,['0']
21865,['0']
21866,['0']
21867,"['0', '1', '11', '12', '15', '17', '2', '20', '21', '22', '3', '36', '44', '7']"
21868,['0']
21869,['0']
21870,['0']
21871,['0']
21872,"['0', '1', '12', '16', '18', '26', '28', '3', '39']"
21873,['0']
21874,"['0', '12']"
21875,['0']
21876,['0']
21877,"['0', '42']"
21878,['0']
21879,['0']
21880,['0']
21881,['0']
21882,"['0', '1', '11', '13', '16', '18', '19', '2', '21', '22', '23', '26', '3', '35', '37', '38', '5', '6', '8', '9']"
21883,['0']
21884,['0']
21885,"['0', '1', '26']"
21886,['0']
21887,['0']
21888,"['0', '10', '16', '17', '19', '2', '23', '26', '30', '32', '33', '38', '41', '7', '9']"
21889,"['0', '1', '10', '12', '15', '19', '29', '3', '33', '41', '43', '44', '6', '7', '9']"
21890,['0']
21891,['0']
21892,"['0', '11', '12', '16', '2', '3', '30', '32', '9']"
21893,"['0', '12']"
21894,"['0', '1', '2', '3', '30', '32', '33', '4', '43', '6']"
21895,['0']
21896,"['0', '1', '11', '12', '13', '15', '16', '18', '2', '23', '26', '27', '28', '3', '31', '32', '33', '36', '37', '4', '41', '42', '5', '6', '9']"
21897,['0']
21898,"['0', '12', '3']"
21899,"['0', '11', '3']"
21900,"['0', '12', '2', '6']"
21901,['0']
21902,['0']
21903,['0']
21904,"['0', '1', '11', '12', '15', '19', '20', '21', '22', '3', '30', '31', '32', '33', '34', '4', '44', '6', '9']"
21905,"['0', '16', '17', '18', '19', '2', '20', '23', '24', '27', '4', '44', '7', '9']"
21906,['0']
21907,['0']
21908,"['0', '1', '11', '12', '16', '18', '21', '22', '3', '31', '41', '9']"
21909,['0']
21910,"['0', '18', '3', '41']"
21911,['0']
21912,['0']
21913,"['0', '1', '11', '12', '13', '17', '18', '19', '2', '20', '21', '22', '23', '26', '3', '30', '31', '32', '33', '34', '37', '4', '42', '43', '44', '5', '9']"
21914,['0']
21915,['0']
21916,['0']
21917,"['0', '1', '12', '18', '2', '23', '26', '33', '35', '40', '41', '44', '6']"
21918,['0']
21919,['0']
21920,['0']
21921,['0']
21922,['0']
21923,['0']
21924,['0']
21925,['0']
21926,['0']
21927,['0']
21928,['0']
21929,['0']
21930,['0']
21931,"['0', '1', '11', '15', '16', '17', '18', '19', '2', '32', '34', '4', '44', '6', '9']"
21932,['0']
21933,['0']
21934,['0']
21935,"['0', '1', '16', '21', '23', '3', '4']"
21936,"['0', '1', '18', '2', '20', '23', '3', '35', '8']"
21937,"['0', '1', '10', '11', '17', '2', '20', '21', '23', '24', '3', '30', '32', '35', '38', '4', '41', '43', '44', '9']"
21938,"['0', '16', '26']"
21939,"['0', '1', '11', '12', '14', '15', '2', '20', '24', '26', '27', '3', '32', '34', '4', '41', '43', '6', '7']"
21940,['0']
21941,"['0', '11']"
21942,"['0', '12', '13', '15', '17', '18', '26', '28', '4', '40', '41', '42', '43', '6', '9']"
21943,['0']
21944,['0']
21945,"['0', '1', '11', '15', '17', '21', '22', '26', '32', '34', '9']"
21946,"['0', '1', '13', '17', '2', '26', '31', '32', '33', '34', '4', '40', '41', '44', '9']"
21947,['0']
21948,"['0', '1', '11', '15', '16', '18', '19', '22', '23', '3', '32', '38', '6']"
21949,['0']
21950,"['0', '15', '19', '2', '9']"
21951,"['0', '1', '25', '31']"
21952,['0']
21953,"['0', '11', '12', '16', '28', '31', '44']"
21954,['0']
21955,['0']
21956,"['0', '1', '12', '15', '18', '19', '2', '21', '22', '23', '25', '26', '3', '30', '32', '33', '35', '36', '38', '42', '43', '44', '7', '8', '9']"
21957,"['0', '21', '24', '39']"
21958,['0']
21959,"['0', '1', '22', '3', '4']"
21960,"['0', '12']"
21961,['0']
21962,"['0', '1', '3']"
21963,['0']
21964,['0']
21965,['0']
21966,['0']
21967,['0']
21968,['0']
21969,['0']
21970,['0']
21971,['0']
21972,"['0', '19', '20', '26', '41']"
21973,"['0', '39']"
21974,"['0', '10', '12', '3', '9']"
21975,"['0', '1', '3', '9']"
21976,['0']
21977,"['0', '12']"
21978,"['0', '1', '10', '12', '27', '3', '31', '41', '44', '9']"
21979,"['0', '16', '2', '22', '23', '3']"
21980,['0']
21981,['0']
21982,"['0', '1', '13', '15', '16', '17', '19', '2', '20', '23', '24', '26', '3', '31', '32', '33', '43', '44', '6', '9']"
21983,['0']
21984,"['0', '17', '2', '26', '27']"
21985,['0']
21986,"['0', '12', '15', '16', '2']"
21987,['0']
21988,"['0', '15', '2', '28', '31', '41', '43']"
21989,['0']
21990,['0']
21991,"['0', '12', '26']"
21992,['0']
21993,['0']
21994,['0']
21995,"['0', '1', '19', '23', '31', '34', '35', '4', '8', '9']"
21996,"['0', '1', '2', '34', '42', '7']"
21997,['0']
21998,['0']
21999,"['0', '19', '2', '34', '42', '9']"
22000,"['0', '16', '19', '32', '36', '41', '44', '7', '9']"
22001,"['0', '1', '3', '31', '33']"
22002,['0']
22003,['0']
22004,['0']
22005,"['0', '10']"
22006,['0']
22007,['0']
22008,['0']
22009,['0']
22010,['0']
22011,"['0', '1', '16', '2', '23', '3', '43', '5', '9']"
22012,['0']
22013,"['0', '12']"
22014,['0']
22015,"['0', '10', '12']"
22016,['0']
22017,"['0', '1', '15', '16', '3', '35', '38', '43', '44']"
22018,"['0', '8']"
22019,"['0', '17', '27', '36', '40', '43']"
22020,['0']
22021,['0']
22022,['0']
22023,['0']
22024,"['0', '12']"
22025,['0']
22026,['0']
22027,['0']
22028,['0']
22029,"['0', '1', '14', '2', '26', '3', '39', '7']"
22030,['0']
22031,['0']
22032,['0']
22033,['0']
22034,"['0', '12', '21', '30']"
22035,['0']
22036,['0']
22037,['0']
22038,['0']
22039,"['0', '44']"
22040,"['0', '1', '19', '20', '22', '3', '35', '44']"
22041,['0']
22042,['0']
22043,['0']
22044,['0']
22045,"['0', '1', '11', '3', '44']"
22046,['0']
22047,['0']
22048,['0']
22049,['0']
22050,"['0', '12']"
22051,['0']
22052,"['0', '16', '19', '20', '23', '32', '34', '35', '8', '9']"
22053,['0']
22054,['0']
22055,['0']
22056,['0']
22057,"['0', '1', '24', '3', '30']"
22058,"['0', '1', '15', '3', '30']"
22059,"['0', '15', '19', '2', '3', '7']"
22060,['0']
22061,['0']
22062,"['0', '16', '3', '42']"
22063,"['0', '16', '43', '8', '9']"
22064,['0']
22065,"['0', '11', '23', '30', '31', '32', '4']"
22066,"['0', '11', '16', '2', '31', '34', '44', '9']"
22067,"['0', '3', '30', '5', '9']"
22068,['0']
22069,['0']
22070,"['0', '1', '12', '20', '24', '3']"
22071,"['0', '1', '44']"
22072,"['0', '19']"
22073,['0']
22074,['0']
22075,['0']
22076,['0']
22077,['0']
22078,['0']
22079,['0']
22080,['0']
22081,['0']
22082,"['0', '1', '11', '19', '2', '21', '22', '3', '31', '34', '44', '6']"
22083,['0']
22084,['0']
22085,"['0', '1', '12', '15', '20', '31', '32', '34', '40', '44', '6', '9']"
22086,['0']
22087,['0']
22088,"['0', '33', '41', '9']"
22089,"['0', '11', '12', '15', '19', '21', '23', '3', '33', '34', '41']"
22090,['0']
22091,"['0', '12', '44']"
22092,"['0', '36']"
22093,['0']
22094,"['0', '11', '15', '17', '3', '30', '32', '41', '9']"
22095,"['0', '12']"
22096,"['0', '12', '9']"
22097,['0']
22098,"['0', '1', '15', '19', '2', '26', '3', '30', '31', '32', '34', '37', '39']"
22099,['0']
22100,"['0', '19', '2', '26', '43']"
22101,['0']
22102,['0']
22103,['0']
22104,"['0', '12']"
22105,['0']
22106,['0']
22107,['0']
22108,['0']
22109,['0']
22110,"['0', '1', '16', '19', '2', '3', '6', '7']"
22111,['0']
22112,"['0', '18', '23', '26', '44', '5']"
22113,"['0', '1', '11', '12', '14', '15', '17', '18', '19', '2', '21', '23', '24', '26', '3', '31', '32', '33', '34', '35', '4', '40', '41', '43', '44', '6', '7', '9']"
22114,['0']
22115,"['0', '1', '12', '13', '18', '19', '2', '24', '26', '27', '3', '31', '32', '33', '4', '41', '43', '44', '9']"
22116,['0']
22117,['0']
22118,['0']
22119,['0']
22120,"['0', '1', '10', '11', '15', '16', '18', '19', '20', '21', '3', '30', '34', '38', '42', '44']"
22121,"['0', '12', '15', '2', '23', '5']"
22122,"['0', '1', '3', '4']"
22123,['0']
22124,"['0', '1', '18', '19', '2', '21']"
22125,['0']
22126,"['0', '1', '11', '12', '13', '16', '17', '18', '19', '2', '20', '21', '22', '23', '26', '3', '30', '31', '32', '33', '34', '35', '37', '38', '41', '42', '43', '44', '6', '7', '9']"
22127,['0']
22128,"['0', '1', '11', '12', '2', '20', '3', '38']"
22129,['0']
22130,['0']
22131,"['0', '1', '11', '13', '14', '15', '19', '2', '20', '23', '24', '26', '3', '30', '31', '32', '33', '4', '40', '44', '6']"
22132,"['0', '1', '11', '16', '17', '19', '21', '22', '23', '3', '30', '31', '33', '35', '42', '5', '9']"
22133,"['0', '1', '12', '16', '19', '2', '23', '3', '4', '40', '42', '6', '9']"
22134,['0']
22135,"['0', '1', '11', '12', '21', '3', '44', '7']"
22136,['0']
22137,['0']
22138,"['0', '11']"
22139,"['0', '1', '10', '12', '18', '19', '2', '21', '22', '23', '3', '32', '34', '35', '36', '4', '43', '7', '8']"
22140,['0']
22141,['0']
22142,['0']
22143,"['0', '1', '13', '15', '16', '18', '2', '20', '21', '22', '23', '3', '31', '34', '35', '37', '38', '40', '5', '8', '9']"
22144,"['0', '12']"
